,DateTime,Ambient temperature,Zone temperature,Fan speed,Internal gains,HVAC power,Solar Radiation
5459,6/25/21 18:59,26.88888889,22.51,1019.563216,0,-2017.840219,139
5460,6/25/21 19:00,26.88888889,22.515,1019.563216,0,-2017.840219,148
5461,6/25/21 19:01,26.88888889,22.49,1019.432896,0,-2005.773401,188
5462,6/25/21 19:02,26.83333333,22.465,1019.314048,0,-1987.002794,218
5463,6/25/21 19:03,26.83333333,22.485,1019.191382,0,-1988.343552,223
5464,6/25/21 19:04,26.83333333,22.49,1019.298722,0,-1978.958248,229
5465,6/25/21 19:05,26.83333333,22.445,1019.176043,0,-1950.802338,232
5466,6/25/21 19:06,26.83333333,22.475,1019.183698,0,-1969.572945,213
5467,6/25/21 19:07,26.83333333,22.485,1019.164571,0,-1962.869157,207
5468,6/25/21 19:08,26.77777778,22.47,1018.999711,0,-1950.802338,206
5469,6/25/21 19:09,26.77777778,22.525,1019.038053,0,-1978.958248,200
5470,6/25/21 19:10,26.72222222,22.5,1018.773559,0,-1960.187642,190
5471,6/25/21 19:11,26.66666667,22.475,1018.984387,0,-1937.394762,188
5472,6/25/21 19:12,26.72222222,22.465,1018.961384,0,-1928.009459,178
5473,6/25/21 19:13,26.72222222,22.465,1018.965216,0,-1929.350216,171
5474,6/25/21 19:14,26.72222222,22.465,1018.953722,0,-1933.372489,178
5475,6/25/21 19:15,26.72222222,22.5,1018.861714,0,-1950.802338,186
5476,6/25/21 19:16,26.72222222,22.505,1018.873222,0,-1952.143096,199
5477,6/25/21 19:17,26.72222222,22.495,1018.777383,0,-1948.120823,183
5478,6/25/21 19:18,26.72222222,22.47,1018.903865,0,-1919.964913,151
5479,6/25/21 19:19,26.66666667,22.475,1018.838712,0,-1937.394762,144
5480,6/25/21 19:20,26.66666667,22.5,1018.911564,0,-1954.824611,141
5481,6/25/21 19:21,26.61111111,22.455,1018.980541,0,-1926.668701,128
5482,6/25/21 19:22,26.61111111,22.475,1018.965201,0,-1954.824611,118
5483,6/25/21 19:23,26.5,22.465,1019.011213,0,-1941.417035,113
5484,6/25/21 19:24,26.5,22.46,1019.091719,0,-1948.120823,102
5485,6/25/21 19:25,26.44444444,22.49,1019.306393,0,-1964.209915,91
5486,6/25/21 19:26,26.38888889,22.47,1019.294876,0,-1958.846884,79
5487,6/25/21 19:27,26.38888889,22.48,1019.306385,0,-1957.506127,76
5488,6/25/21 19:28,26.38888889,22.46,1019.314033,0,-1949.461581,72
5489,6/25/21 19:29,26.33333333,22.485,1019.287214,0,-1982.980521,69
5490,6/25/21 19:30,26.27777778,22.415,1019.482709,0,-1952.143096,67
5491,6/25/21 19:31,26.27777778,22.42,1019.659033,0,-1973.595218,63
5492,6/25/21 19:32,26.22222222,22.445,1019.54406,0,-1977.617491,62
5493,6/25/21 19:33,26.22222222,22.42,1019.620714,0,-1965.550672,60
5494,6/25/21 19:34,26.16666667,22.445,1019.444382,0,-1976.276733,60
5495,6/25/21 19:35,26.16666667,22.405,1019.35622,0,-1957.506127,60
5496,6/25/21 19:36,26.16666667,22.4,1019.260381,0,-1953.483854,60
5497,6/25/21 19:37,26.11111111,22.445,1019.509528,0,-1981.639764,60
5498,6/25/21 19:38,26.11111111,22.415,1019.56704,0,-1970.913703,60
5499,6/25/21 19:39,26.05555556,22.43,1019.540222,0,-1980.299006,60
5500,6/25/21 19:40,26.05555556,22.4,1019.567047,0,-1961.528399,58
5501,6/25/21 19:41,26.05555556,22.405,1019.547884,0,-1966.89143,58
5502,6/25/21 19:42,26.05555556,22.405,1019.532537,0,-1953.483854,58
5503,6/25/21 19:43,26.05555556,22.415,1019.490387,0,-1968.232188,58
5504,6/25/21 19:44,26.05555556,22.385,1019.490401,0,-1948.120823,58
5505,6/25/21 19:45,26.05555556,22.4,1019.275706,0,-1956.165369,58
5506,6/25/21 19:46,26.05555556,22.37,1019.329365,0,-1941.417035,58
5507,6/25/21 19:47,26.05555556,22.385,1019.202861,0,-1934.713247,58
5508,6/25/21 19:48,25.83333333,22.335,1019.137716,0,-1913.261125,54
5509,6/25/21 19:49,25.77777778,22.36,1019.057194,0,-1928.009459,53
5510,6/25/21 19:50,25.77777778,22.375,1019.110861,0,-1925.327944,51
5511,6/25/21 19:51,25.77777778,22.37,1019.030376,0,-1919.964913,51
5512,6/25/21 19:52,25.77777778,22.36,1018.949876,0,-1921.305671,49
5513,6/25/21 19:53,25.72222222,22.37,1019.118531,0,-1922.646428,49
5514,6/25/21 19:54,25.72222222,22.38,1019.00355,0,-1933.372489,47
5515,6/25/21 19:55,25.72222222,22.35,1018.919212,0,-1925.327944,46
5516,6/25/21 19:56,25.72222222,22.355,1018.639364,0,-1925.327944,46
5517,6/25/21 19:57,25.66666667,22.335,1018.873208,0,-1907.898095,46
5518,6/25/21 19:58,25.66666667,22.345,1018.838697,0,-1913.261125,44
5519,6/25/21 19:59,25.61111111,22.32,1018.758212,0,-1891.809003,44
5520,6/25/21 20:00,25.61111111,22.335,1018.765875,0,-1907.898095,42
5521,6/25/21 20:01,25.55555556,22.365,1018.581881,0,-1919.964913,42
5522,6/25/21 20:02,25.55555556,22.35,1018.654733,0,-1906.557337,40
5523,6/25/21 20:03,25.55555556,22.31,1018.56271,0,-1875.719912,40
5524,6/25/21 20:04,25.5,22.315,1018.765904,0,-1883.764457,40
5525,6/25/21 20:05,25.44444444,22.325,1018.6202,0,-1879.742185,39
5526,6/25/21 20:06,25.44444444,22.32,1018.700693,0,-1882.4237,39
5527,6/25/21 20:07,25.38888889,22.32,1018.601037,0,-1885.105215,37
5528,6/25/21 20:08,25.38888889,22.325,1018.566563,0,-1890.468245,37
5529,6/25/21 20:09,25.33333333,22.3,1018.65088,0,-1875.719912,37
5530,6/25/21 20:10,25.33333333,22.325,1018.509044,0,-1881.082942,35
5531,6/25/21 20:11,25.27777778,22.335,1018.451532,0,-1878.401427,35
5532,6/25/21 20:12,25.27777778,22.35,1018.647049,0,-1886.445973,35
5533,6/25/21 20:13,25.27777778,22.325,1018.696876,0,-1881.082942,33
5534,6/25/21 20:14,25.22222222,22.31,1018.597213,0,-1859.63082,33
5535,6/25/21 20:15,25.22222222,22.325,1018.524376,0,-1862.312335,32
5536,6/25/21 20:16,25.22222222,22.31,1018.359545,0,-1869.016124,32
5537,6/25/21 20:17,25.16666667,22.32,1018.43239,0,-1874.379154,30
5538,6/25/21 20:18,25.16666667,22.325,1018.259889,0,-1864.993851,30
5539,6/25/21 20:19,25.16666667,22.3,1018.340389,0,-1847.564002,28
5540,6/25/21 20:20,25.11111111,22.325,1018.263714,0,-1870.356881,26
5541,6/25/21 20:21,25.11111111,22.295,1018.394041,0,-1854.26779,25
5542,6/25/21 20:22,25.05555556,22.285,1018.601044,0,-1852.927032,23
5543,6/25/21 20:23,25.05555556,22.315,1018.712215,0,-1878.401427,23
5544,6/25/21 20:24,25.05555556,22.295,1018.827182,0,-1885.105215,19
5545,6/25/21 20:25,25.05555556,22.315,1018.877039,0,-1895.831276,18
5546,6/25/21 20:26,25.05555556,22.27,1019.0534,0,-1897.172034,18
5547,6/25/21 20:27,25,22.27,1018.823373,0,-1887.78673,16
5548,6/25/21 20:28,25,22.28,1018.911564,0,-1898.512791,14
5549,6/25/21 20:29,25,22.285,1019.084064,0,-1899.853549,14
5550,6/25/21 20:30,24.94444444,22.245,1018.976709,0,-1885.105215,12
5551,6/25/21 20:31,24.94444444,22.265,1019.245056,0,-1902.535064,11
5552,6/25/21 20:32,24.94444444,22.26,1019.386878,0,-1901.194306,11
5553,6/25/21 20:33,24.94444444,22.255,1019.655217,0,-1910.57961,9
5554,6/25/21 20:34,24.94444444,22.22,1019.616883,0,-1902.535064,9
5555,6/25/21 20:35,24.88888889,22.26,1019.61689,0,-1926.668701,7
5556,6/25/21 20:36,24.88888889,22.21,1019.620699,0,-1906.557337,7
5557,6/25/21 20:37,24.83333333,22.21,1019.605375,0,-1899.853549,5
5558,6/25/21 20:38,24.83333333,22.215,1019.586218,0,-1914.601883,5
5559,6/25/21 20:39,24.77777778,22.225,1019.670542,0,-1913.261125,5
5560,6/25/21 20:40,24.77777778,22.2,1019.448214,0,-1893.149761,5
5561,6/25/21 20:41,24.77777778,22.21,1019.60922,0,-1903.875822,5
5562,6/25/21 20:42,24.77777778,22.155,1019.521043,0,-1881.082942,5
5563,6/25/21 20:43,24.77777778,22.19,1019.429057,0,-1899.853549,5
5564,6/25/21 20:44,24.77777778,22.16,1019.310231,0,-1873.038396,5
5565,6/25/21 20:45,24.77777778,22.185,1019.214377,0,-1889.127488,0
5566,6/25/21 20:46,24.77777778,22.16,1019.436713,0,-1874.379154,0
5567,6/25/21 20:47,24.77777778,22.15,1019.409879,0,-1869.016124,0
5568,6/25/21 20:48,24.77777778,22.195,1023.024708,0,-1894.490518,0
5569,6/25/21 20:49,24.61111111,22.14,1018.804194,0,-1870.356881,0
5570,6/25/21 20:50,24.61111111,22.14,1016.481213,0,-1908.879499,0
5571,6/25/21 20:51,24.55555556,22.16,1045.514877,0,-1877.060669,0
5572,6/25/21 20:52,24.55555556,22.155,1065.662887,0,-1875.719912,0
5573,6/25/21 20:53,24.5,22.135,1072.988391,0,-1993.245697,0
5574,6/25/21 20:54,24.5,22.13,1079.30572,0,-2005.977622,0
5575,6/25/21 20:55,24.5,22.145,1083.560715,0,-2054.589534,0
5576,6/25/21 20:56,24.5,22.155,1085.665222,0,-2056.945854,0
5577,6/25/21 20:57,24.44444444,22.145,1084.867895,0,-2019.300433,0
5578,6/25/21 20:58,24.44444444,22.105,1081.931544,0,-2010.304998,0
5579,6/25/21 20:59,24.44444444,22.14,1082.242056,0,-2083.988514,0
5580,6/25/21 21:00,24.38888889,22.105,1082.349382,0,-2013.016769,0
5581,6/25/21 21:01,24.38888889,22.13,1082.502726,0,-2046.889647,0
5582,6/25/21 21:02,24.33333333,22.11,1082.433698,0,-2001.72581,0
5583,6/25/21 21:03,24.33333333,22.14,1082.521882,0,-2025.920723,0
5584,6/25/21 21:04,24.33333333,22.17,1082.295715,0,-2006.564792,0
5585,6/25/21 21:05,24.27777778,22.14,1082.357066,0,-2008.177786,0
5586,6/25/21 21:06,24.27777778,22.115,1082.36853,0,-2025.920723,0
5587,6/25/21 21:07,24.27777778,22.075,1082.468216,0,-1990.43485,0
5588,6/25/21 21:08,24.27777778,22.13,1082.60622,0,-2016.242757,0
5589,6/25/21 21:09,24.22222222,22.165,1082.514205,0,-2040.43767,0
5590,6/25/21 21:10,24.22222222,22.09,1082.525714,0,-1977.530896,0
5591,6/25/21 21:11,24.22222222,22.1,1082.491217,0,-2000.112815,0
5592,6/25/21 21:12,24.22222222,22.11,1082.694382,0,-1983.982873,0
5593,6/25/21 21:13,24.16666667,22.12,1082.445214,0,-1993.660838,0
5594,6/25/21 21:14,24.16666667,22.11,1082.357037,0,-1966.239937,0
5595,6/25/21 21:15,24.16666667,22.095,1082.510388,0,-1980.756885,0
5596,6/25/21 21:16,24.11111111,22.08,1082.276566,0,-1985.595867,0
5597,6/25/21 21:17,24.11111111,22.08,1082.345551,0,-1943.658018,0
5598,6/25/21 21:18,24.11111111,22.14,1082.238217,0,-1974.304908,0
5599,6/25/21 21:19,24.05555556,22.1,1082.36856,0,-1963.013949,0
5600,6/25/21 21:20,24.05555556,22.125,1082.330218,0,-1956.561972,0
5601,6/25/21 21:21,24.05555556,22.06,1082.410725,0,-1922.689093,0
5602,6/25/21 21:22,24.05555556,22.105,1082.47204,0,-1921.076099,0
5603,6/25/21 21:23,24,22.1,1082.426043,0,-1950.109995,0
5604,6/25/21 21:24,24,22.09,1082.280376,0,-1961.400954,0
5605,6/25/21 21:25,24,22.04,1082.230563,0,-1888.816215,0
5606,6/25/21 21:26,23.94444444,22.09,1082.43372,0,-1913.011128,0
5607,6/25/21 21:27,23.94444444,22.055,1082.295708,0,-1927.528076,0
5608,6/25/21 21:28,23.94444444,22.055,1082.326387,0,-1940.43203,0
5609,6/25/21 21:29,23.94444444,22.07,1082.253564,0,-1911.398134,0
5610,6/25/21 21:30,23.94444444,22.02,1082.426043,0,-1892.042204,0
5611,6/25/21 21:31,23.88888889,22.045,1082.429889,0,-1911.398134,0
5612,6/25/21 21:32,23.88888889,22.045,1082.521875,0,-1921.076099,0
5613,6/25/21 21:33,23.88888889,22.065,1082.552546,0,-1917.850111,0
5614,6/25/21 21:34,23.83333333,22.095,1082.61389,0,-1969.465925,0
5615,6/25/21 21:35,23.83333333,22.05,1082.552554,0,-1909.78514,0
5616,6/25/21 21:36,23.83333333,22.06,1082.571725,0,-1961.400954,0
5617,6/25/21 21:37,23.83333333,22.025,1082.778721,0,-1913.011128,0
5618,6/25/21 21:38,23.83333333,22.01,1082.786405,0,-1913.011128,0
5619,6/25/21 21:39,23.83333333,22.015,1082.939719,0,-1940.43203,0
5620,6/25/21 21:40,23.77777778,21.975,1082.989548,0,-1917.850111,0
5621,6/25/21 21:41,23.77777778,21.995,1083.238724,0,-1946.884007,0
5622,6/25/21 21:42,23.77777778,21.985,1083.399701,0,-1951.722989,0
5623,6/25/21 21:43,23.77777778,21.985,1083.656533,0,-1969.465925,0
5624,6/25/21 21:44,23.77777778,22.01,1083.530065,0,-2030.759705,0
5625,6/25/21 21:45,23.77777778,21.98,1083.560708,0,-1995.273833,0
5626,6/25/21 21:46,23.77777778,21.935,1083.430365,0,-1967.852931,0
5627,6/25/21 21:47,23.77777778,21.98,1083.434212,0,-1964.626943,0
5628,6/25/21 21:48,23.77777778,21.985,1083.250225,0,-2016.242757,0
5629,6/25/21 21:49,23.77777778,21.94,1083.537728,0,-1948.497001,0
5630,6/25/21 21:50,23.72222222,21.965,1083.41121,0,-1992.047844,0
5631,6/25/21 21:51,23.66666667,21.975,1083.55306,0,-1992.047844,0
5632,6/25/21 21:52,23.66666667,21.965,1083.530058,0,-1979.143891,0
5633,6/25/21 21:53,23.66666667,21.955,1083.656554,0,-1990.43485,0
5634,6/25/21 21:54,23.66666667,21.92,1083.476384,0,-1975.917902,0
5635,6/25/21 21:55,23.66666667,21.925,1083.453375,0,-1982.369879,0
5636,6/25/21 21:56,23.66666667,21.92,1083.556876,0,-1980.756885,0
5637,6/25/21 21:57,23.66666667,21.945,1083.353726,0,-1985.595867,0
5638,6/25/21 21:58,23.61111111,21.94,1083.449558,0,-1979.143891,0
5639,6/25/21 21:59,23.55555556,21.89,1083.39587,0,-1988.821856,0
5640,6/25/21 22:00,23.55555556,21.895,1083.602881,0,-1942.045024,0
5641,6/25/21 22:01,23.55555556,21.88,1083.648885,0,-1946.884007,0
5642,6/25/21 22:02,23.55555556,21.89,1083.572224,0,-1940.43203,0
5643,6/25/21 22:03,23.5,21.88,1083.683373,0,-1927.528076,0
5644,6/25/21 22:04,23.5,21.905,1083.744709,0,-1974.304908,0
5645,6/25/21 22:05,23.5,21.865,1083.706389,0,-1929.14107,0
5646,6/25/21 22:06,23.5,21.855,1083.583725,0,-1925.915082,0
5647,6/25/21 22:07,23.5,21.88,1083.392046,0,-1932.367059,0
5648,6/25/21 22:08,23.5,21.86,1083.357558,0,-1956.561972,0
5649,6/25/21 22:09,23.44444444,21.895,1083.415048,0,-1972.691914,0
5650,6/25/21 22:10,23.44444444,21.87,1083.288574,0,-1951.722989,0
5651,6/25/21 22:11,23.44444444,21.845,1083.395892,0,-1916.237117,0
5652,6/25/21 22:12,23.44444444,21.815,1083.480245,0,-1916.237117,0
5653,6/25/21 22:13,23.44444444,21.85,1083.349902,0,-1961.400954,0
5654,6/25/21 22:14,23.44444444,21.805,1083.503188,0,-1940.43203,0
5655,6/25/21 22:15,23.38888889,21.835,1083.510887,0,-1966.239937,0
5656,6/25/21 22:16,23.38888889,21.85,1083.430387,0,-1959.78796,0
5657,6/25/21 22:17,23.38888889,21.86,1083.334556,0,-1971.07892,0
5658,6/25/21 22:18,23.38888889,21.84,1083.353726,0,-1946.884007,0
5659,6/25/21 22:19,23.38888889,21.81,1083.541552,0,-1932.367059,0
5660,6/25/21 22:20,23.38888889,21.825,1083.62589,0,-1964.626943,0
5661,6/25/21 22:21,23.38888889,21.805,1083.706397,0,-1919.463105,0
5662,6/25/21 22:22,23.38888889,21.83,1083.53005,0,-1945.271012,0
5663,6/25/21 22:23,23.38888889,21.82,1083.68338,0,-1964.626943,0
5664,6/25/21 22:24,23.38888889,21.775,1083.518543,0,-1919.463105,0
5665,6/25/21 22:25,23.33333333,21.805,1083.553045,0,-1948.497001,0
5666,6/25/21 22:26,23.33333333,21.765,1083.376722,0,-1924.302088,0
5667,6/25/21 22:27,23.33333333,21.795,1083.457221,0,-1933.980053,0
5668,6/25/21 22:28,23.33333333,21.79,1083.553067,0,-1922.689093,0
5669,6/25/21 22:29,23.33333333,21.85,1083.514733,0,-1953.335983,0
5670,6/25/21 22:30,23.33333333,21.78,1083.652708,0,-1921.076099,0
5671,6/25/21 22:31,23.33333333,21.73,1083.683366,0,-1914.624122,0
5672,6/25/21 22:32,23.33333333,21.8,1083.790728,0,-1937.206041,0
5673,6/25/21 22:33,23.27777778,21.75,1083.859741,0,-1922.689093,0
5674,6/25/21 22:34,23.27777778,21.765,1083.786867,0,-1972.691914,0
5675,6/25/21 22:35,23.27777778,21.75,1083.798383,0,-1946.884007,0
5676,6/25/21 22:36,23.27777778,21.82,1083.997723,0,-1980.756885,0
5677,6/25/21 22:37,23.22222222,21.765,1084.051376,0,-1961.400954,0
5678,6/25/21 22:38,23.22222222,21.765,1084.158723,0,-1940.43203,0
5679,6/25/21 22:39,23.16666667,21.715,1084.208551,0,-1904.946157,0
5680,6/25/21 22:40,23.16666667,21.705,1084.193211,0,-1945.271012,0
5681,6/25/21 22:41,23.16666667,21.785,1084.147215,0,-1979.143891,0
5682,6/25/21 22:42,23.16666667,21.7,1084.085871,0,-1937.206041,0
5683,6/25/21 22:43,23.16666667,21.74,1083.936395,0,-1938.819035,0
5684,6/25/21 22:44,23.16666667,21.69,1083.982391,0,-1919.463105,0
5685,6/25/21 22:45,23.16666667,21.71,1083.997731,0,-1917.850111,0
5686,6/25/21 22:46,23.16666667,21.75,1083.947889,0,-1961.400954,0
5687,6/25/21 22:47,23.16666667,21.65,1084.062884,0,-1888.816215,0
5688,6/25/21 22:48,23,21.675,1083.855888,0,-1917.850111,0
5689,6/25/21 22:49,23,21.685,1083.974721,0,-1903.333163,0
5690,6/25/21 22:50,23,21.68,1083.917209,0,-1904.946157,0
5691,6/25/21 22:51,23,21.655,1083.951727,0,-1874.299267,0
5692,6/25/21 22:52,23,21.65,1083.86355,0,-1866.234296,0
5693,6/25/21 22:53,22.94444444,21.675,1083.909554,0,-1896.881186,0
5694,6/25/21 22:54,23,21.71,1084.013041,0,-1940.43203,0
5695,6/25/21 22:55,23,21.69,1083.982399,0,-1951.722989,0
5696,6/25/21 22:56,23,21.68,1084.039875,0,-1943.658018,0
5697,6/25/21 22:57,23,21.695,1084.11655,0,-1998.499821,0
5698,6/25/21 22:58,23,21.665,1084.089717,0,-1950.109995,0
5699,6/25/21 22:59,23.05555556,21.655,1084.005393,0,-1958.174966,0
5700,6/25/21 23:00,23.05555556,21.67,1084.024542,0,-1964.626943,0
5701,6/25/21 23:01,23.05555556,21.67,1083.997731,0,-1954.948978,0
5702,6/25/21 23:02,23.05555556,21.655,1084.135721,0,-1946.884007,0
5703,6/25/21 23:03,23.05555556,21.625,1084.147207,0,-1933.980053,0
5704,6/25/21 23:04,23.11111111,21.66,1084.304383,0,-1901.720169,0
5705,6/25/21 23:05,23.11111111,21.59,1084.342724,0,-1916.237117,0
5706,6/25/21 23:06,23.11111111,21.625,1084.285198,0,-1922.689093,0
5707,6/25/21 23:07,23.11111111,21.62,1084.476883,0,-1924.302088,0
5708,6/25/21 23:08,23.11111111,21.645,1084.404046,0,-1938.819035,0
5709,6/25/21 23:09,23.05555556,21.59,1084.388721,0,-1916.237117,0
5710,6/25/21 23:10,23.11111111,21.62,1084.204713,0,-1906.559151,0
5711,6/25/21 23:11,23.11111111,21.62,1084.553537,0,-1937.206041,0
5712,6/25/21 23:12,23.11111111,21.645,1084.545911,0,-1959.78796,0
5713,6/25/21 23:13,23.11111111,21.645,1084.626374,0,-1958.174966,0
5714,6/25/21 23:14,23.11111111,21.61,1084.469199,0,-1948.497001,0
5715,6/25/21 23:15,23.05555556,21.63,1084.511386,0,-1980.756885,0
5716,6/25/21 23:16,23.05555556,21.605,1084.526711,0,-1954.948978,0
5717,6/25/21 23:17,23.05555556,21.585,1084.388721,0,-1922.689093,0
5718,6/25/21 23:18,23.05555556,21.59,1084.496068,0,-1943.658018,0
5719,6/25/21 23:19,23.05555556,21.62,1084.465374,0,-1979.143891,0
5720,6/25/21 23:20,23.05555556,21.57,1084.7529,0,-1922.689093,0
5721,6/25/21 23:21,23,21.575,1084.591878,0,-1945.271012,0
5722,6/25/21 23:22,23,21.585,1084.756716,0,-1935.593047,0
5723,6/25/21 23:23,23,21.595,1084.538227,0,-1942.045024,0
5724,6/25/21 23:24,23,21.565,1084.220044,0,-1924.302088,0
5725,6/25/21 23:25,23,21.55,1083.740892,0,-1908.172146,0
5726,6/25/21 23:26,23,21.565,1083.591394,0,-1869.460285,0
5727,6/25/21 23:27,23,21.525,1083.760026,0,-1787.19758,0
5728,6/25/21 23:28,23,21.595,1083.878882,0,-1845.265372,0
5729,6/25/21 23:29,22.94444444,21.53,1083.671872,0,-1735.581766,0
5730,6/25/21 23:30,23,21.605,1083.541552,0,-1817.84447,0
5731,6/25/21 23:31,23,21.585,1083.652723,0,-1838.813395,0
5732,6/25/21 23:32,23,21.605,1083.311561,0,-1809.779499,0
5733,6/25/21 23:33,23,21.575,1083.694874,0,-1830.748424,0
5734,6/25/21 23:34,23,21.625,1083.522374,0,-1842.039383,0
5735,6/25/21 23:35,23,21.61,1083.526205,0,-1850.104354,0
5736,6/25/21 23:36,22.94444444,21.59,1083.993878,0,-1808.166505,0
5737,6/25/21 23:37,22.94444444,21.605,1083.936388,0,-1830.748424,0
5738,6/25/21 23:38,22.94444444,21.595,1084.009217,0,-1833.974412,0
5739,6/25/21 23:39,22.94444444,21.6,1083.993863,0,-1819.457464,0
5740,6/25/21 23:40,22.94444444,21.605,1084.170187,0,-1813.005487,0
5741,6/25/21 23:41,22.94444444,21.58,1084.300559,0,-1825.909441,0
5742,6/25/21 23:42,22.94444444,21.555,1084.254547,0,-1827.522435,0
5743,6/25/21 23:43,22.94444444,21.565,1084.193233,0,-1825.909441,0
5744,6/25/21 23:44,22.94444444,21.535,1084.105071,0,-1809.779499,0
5745,6/25/21 23:45,22.94444444,21.54,1084.135714,0,-1806.553511,0
5746,6/25/21 23:46,22.94444444,21.545,1084.082055,0,-1827.522435,0
5747,6/25/21 23:47,22.88888889,21.545,1083.982398,0,-1801.714528,0
5748,6/25/21 23:48,22.88888889,21.565,1084.131868,0,-1822.683453,0
5749,6/25/21 23:49,22.88888889,21.545,1083.970898,0,-1771.067638,0
5750,6/25/21 23:50,22.83333333,21.55,1084.189373,0,-1842.039383,0
5751,6/25/21 23:51,22.83333333,21.575,1084.154892,0,-1854.943337,0
5752,6/25/21 23:52,22.83333333,21.52,1084.139545,0,-1816.231476,0
5753,6/25/21 23:53,22.83333333,21.56,1084.28138,0,-1813.005487,0
5754,6/25/21 23:54,22.83333333,21.51,1084.220044,0,-1771.067638,0
5755,6/25/21 23:55,22.83333333,21.525,1084.266048,0,-1801.714528,0
5756,6/25/21 23:56,22.83333333,21.54,1084.223898,0,-1845.265372,0
5757,6/25/21 23:57,22.77777778,21.5,1084.269872,0,-1811.392493,0
5758,6/25/21 23:58,22.77777778,21.51,1084.200896,0,-1798.48854,0
5759,6/25/21 23:59,22.83333333,21.535,1084.235376,0,-1795.262551,0
5760,6/28/21 0:00,27.77777778,21.875,1081.60189,0,-1706.54787,0
5761,6/28/21 0:01,27.77777778,21.87,1081.49455,0,-1677.513974,0
5762,6/28/21 0:02,27.77777778,21.88,1081.636386,0,-1692.030922,0
5763,6/28/21 0:03,27.77777778,21.865,1081.536716,0,-1683.965951,0
5764,6/28/21 0:04,27.77777778,21.915,1081.563556,0,-1708.160864,0
5765,6/28/21 0:05,27.77777778,21.925,1081.414058,0,-1706.54787,0
5766,6/28/21 0:06,27.77777778,21.88,1081.506059,0,-1679.126968,0
5767,6/28/21 0:07,27.77777778,21.92,1081.513714,0,-1716.225835,0
